,DOY,green relative Year2015.C39,green relative Year2016
1,1,0.334610282,NA
2,2,0.334716334,NA
3,3,0.337459678,NA
4,4,0.335947816,NA
5,5,0.336019324,NA
6,6,0.334455635,NA
7,7,0.333603617,NA
8,8,0.334199713,NA
9,9,0.333862598,NA
10,10,0.335167897,NA
11,11,0.334830505,NA
12,12,0.336006352,NA
13,13,0.335610398,NA
14,14,0.331906301,NA
15,15,0.333298472,NA
16,16,0.334801073,NA
17,17,0.333659834,NA
18,18,0.333894756,NA
19,19,0.335307284,NA
20,20,0.334903009,NA
21,21,0.335086819,NA
22,22,0.333714202,NA
23,23,0.333804604,NA
24,24,0.335385751,NA
25,25,0.335468273,NA
26,26,0.335385467,NA
27,27,0.335453099,NA
28,28,0.335628209,NA
29,29,0.335246994,NA
30,56,0.334725864,NA
31,57,0.335075623,NA
32,58,0.33487914,NA
33,59,0.33478094,NA
34,60,0.33579728,0.337434277
35,61,0.336376232,NA
36,62,0.334865242,0.337241062
37,63,0.334880143,0.338385051
38,64,0.336590076,0.338174891
39,65,0.335162944,0.338439277
40,66,0.334863055,0.339355262
41,67,0.334531347,0.339211514
42,68,0.335150151,0.340548048
43,69,0.335088115,0.339262072
44,70,0.335103858,0.337787307
45,71,0.335090548,0.339306912
46,72,0.335917496,NA
47,73,0.334903577,0.338818417
48,74,0.335039793,0.334909471
49,75,0.335093157,0.335064261
50,76,0.3351812,0.334878138
51,77,0.335321092,0.334935623
52,78,0.336058718,0.335766244
53,79,0.335701149,0.33624887
54,80,0.335322538,0.337492208
55,81,0.33543145,0.338124873
56,82,0.335469675,NA
57,83,0.334367168,0.336041967
58,84,0.33534879,0.335164554
59,85,0.335215198,0.336855866
60,86,0.335445933,0.335338067
61,87,0.33544206,0.338869077
62,88,0.335733058,0.338675803
63,89,0.335745896,0.338897304
64,90,0.335772733,0.337700199
65,91,0.335766327,0.341771727
66,92,0.336343574,0.339105572
67,93,0.335648935,0.33925928
68,94,0.335472307,0.338576699
69,95,NA,0.33943706
70,96,0.33535081,0.340924149
71,97,0.335284177,0.33809377
72,98,0.335296238,0.338029105
73,99,0.336446006,0.339567125
74,100,0.334978103,0.340435024
75,101,0.335181032,0.34008136
76,102,0.335462484,0.339619827
77,103,0.335328451,0.338690762
78,104,0.33530092,0.340159472
79,105,0.33604544,0.340285834
80,106,0.334647504,0.335282839
81,107,NA,0.334392506
82,108,0.334915398,0.336708103
83,109,0.334586896,NA
84,110,0.334746552,NA
85,111,0.33468954,NA
86,112,0.335312708,NA
87,113,0.33567521,0.3385125
88,114,0.335413941,0.339535942
89,115,0.335551323,NA
90,116,0.334428972,0.341627895
91,117,0.33749415,0.342013136
92,118,0.335000085,0.34116342
93,119,0.335031519,0.342472008
94,120,0.33525579,0.335791896
95,121,0.335133356,0.335513048
96,122,0.335171965,0.337787434
97,123,0.335405608,0.339384761
98,124,0.335715636,0.339343748
99,125,0.337152193,0.338913803
100,126,0.336699814,0.339691711
101,127,0.335241934,0.339216758
102,128,0.336431533,0.340327366
103,129,0.337379568,0.34347235
104,130,0.337916741,0.341333262
105,131,0.34125441,0.339568985
106,132,NA,0.339822868
107,133,NA,0.339508549
108,134,NA,0.338760207
109,135,NA,0.340293459
110,136,NA,0.338898321
111,137,NA,0.344197546
112,138,NA,0.342493956
113,139,NA,0.342470577
114,140,NA,0.340444148
115,141,NA,0.339527173
116,143,NA,0.339207191
117,144,NA,0.341513237
118,145,NA,0.339549372
119,146,NA,0.337694109
120,148,0.340939183,0.339179286
121,149,0.339382965,0.341053724
122,150,0.342557851,0.339658723
123,151,0.342071878,0.339382002
